,id,date,dateYear,dateMonth,dateDay,rating,content
636,637,20210909,2021,09,09,3,공인인증서로 로그인하려는데 모바일인증서가 필요하다며 잠시뒤에 이용해달라는 메세지가 떠서 기업미니만 이용하고 있는데 어떻게 해야하나요? 모바일인증서를 설정하고자 하면 로그인하라고 하고 공인인증서로 로그인시도하면 에러메세지 뜨고..어찌해야합니까..
637,638,20210306,2021,03,06,1,카드관리 때문에 다운 받았는데 본인인증하고 나니까 뜬금없이 단기 다계좌 개설자는 계좌개설이 안 된다는 오류가 뜨면서 진행이 안 되네요. 계좌 개설할 생각 전혀 없는데 뭔 어플을 이런식으로 만들어놨는지 어이가 없네요. 빠른 개선 바랍니다.
638,639,20190618,2019,06,18,1,본인계좌는 인증 후 이상없이 사용 가능하나 자녀(유아) 계좌는 인증자체가 되지 않아 확인 자체가 되지 않네요. 때문에 다시 구버젼 설치 했습니다. 이 문제는 빨리 해결되어야 할 듯 합니다. 아님 다른 방법이 있는지 알려주시면 감사하겠습니다. 6월 10일 문의해도 답도 없습니다.
639,640,20220714,2022,07,14,1,패턴 바로입력했는데도 왜자뀨 다시 로긴하래 ㅡㅡ 강종했다켜야함
640,641,20190727,2019,07,27,1,신분증 인식 안되시는분들은 홈페이지가서 인증하세요. 베개로 고인돌처럼 만들어서 완전 그늘상태인데도 불량나고 기예도 아니고 여러 동작으로 찍어봐도 인식불량 떠요. 개발자가 코파면서 발로 어플 개발한듯 어플 하나 바꿔서 여럿 고객들 놓치시네요.
641,642,20200308,2020,03,08,1,개발자는 편해서 좋겠네 오류도 느긋하게 고치고 최적화도 안된 앱 냅둬도 갈구는 상사도 없고 돈도 꼬박꼬박 받을텐데? 타행 인증서를 등록하려면 자꾸 인증 끝내고 마지막에서 내 핸드폰이 아니라는데 전화 인증 문자 다 해놓고 뭐가 아닌지 모르겠다
642,643,20210522,2021,05,22,1,기업은행 아이뤈뱅크 이용자입니다. 어플을 누르고 실행하니 3일전부터 되지 않습니다. 혹여나 핸드폰이 문제인가 싶어서 다른 어플을 키면 잘됩니다. 다시 삭제하고 다운로드후 실행했는데도 똑같이 첫번째 뜨는 화면에서 그냥 멈춰버립니다. 어떻게 해야하나요
643,644,20210901,2021,09,01,5,사용자가 기업계좌로 급여가 지급됩니다 이정보로 신용카드 발급이 않되나요 예초 전정 업체는 소규모 업체로 서류제출이 원만하지 못합니다 나이많은 청각 장애인 입니다 세상삶이 너무어렵습니다 하루일당 12만원이지만 때로는 신용카드 사용결제가 필요할때 요기하게 사용했으면 좋겠다란 생각을 해 보며 맺으려합니다
644,645,20220312,2022,03,12,1,스팸도 아니고 유료기능을 끄지도 못하게 계속 나와서 어플을 사용을 못합니다 싸구려 어플도 아니고 왜그런지 모르겠어요 톡톡 이체? 답이없네요
645,646,20190610,2019,06,10,1,오류가 너무심해요ᆢ 기존거 쓰다가 날짜가 다되가서 바꾸려고 수십번했지만ㅠ 화면이 까맣게 바뀌고ᆢ인식이 잘 안되고ᆢ 제 폰이 문제겠죠ᆢ 몇번을깔아도 제자리걸음ㅎ
646,647,20211202,2021,12,02,1,아니 답답하네요! 기업은행 인증서로 타행도 사용중인데 폰 분실 새로 구입한 폰에서 앱 설치 하고 인증서 재발급 하려는데 인증센터를 못 들어가니.... 해외인데 이거 빨리 해결 해야는데 ㅠ
647,648,20210614,2021,06,14,1,도대체가 뭐가 뭔지 모르겠습니다 예전엔 설치 사용이 쉬웠는데 폰 바꾸고는 짜증 심하게 납니다 신분증 아무리 찍어도 안된다 그러고 보안카드인지는 안 만들었는데 계속 넣으라 그러고 다른 은행거래 하는곳이 없는데 계속 기입하라 뜨기도 하구 그냥 포기하게 만듭니다 ~
648,649,20201003,2020,10,03,1,계좌조회 하고 싶어서 접속했는데 본인인증하고 계좌개설하는 걸로만 넘어가요. 계좌개설하고 싶지 않고 있는 계좌 조회하고 싶은데 무조건 개설하게끔만 버튼이 있고 다른 메뉴는 없고 뒤로가기하면 종료버튼만 있네요.. 계속 시도만 하다가 포기했습니다..
649,650,20220216,2022,02,16,1,"업데이트후 네트워크 문제라면서 다른글에 안내된대로 권한 및 v3, 크롬 전부 다 해봤는데 결국 안되었고, 어플삭제 후 재설치하니 되네요. 괜히 수고롭게 안내하지마시고 재설치하라고 해주세요ㅡㅡ 몇일을 했어요!!!"
650,651,20190710,2019,07,10,1,여러계좌이체 어디로 갔나요? 아무리 찾아도 보이지가 않네요. 업데이트되고 더 불편해짐. 메뉴 직관성도 떨어지고...
651,652,20190701,2019,07,01,1,네트워크에 연결되지 않았습니다 연결후 진행해주세요??? 오류계속 떠요 제거했다가 설치하고 ㅡㅡ 네트워크가 연결안됐으면 난 지금 글을 어떻게남기는걸까요ㅋㅋㅋ 잘쓰던 어플 6월까지만 쓰게하고 이걸로 개편하는거면 제대로 만들어야지ㅡㅡ
652,653,20200212,2020,02,12,1,업데이트후 보안인증 다시해야하는데 otp를 최근에 바꿨는데 신분증촬영도해야하고 이상하게 바꼈네요...업데이트인데 왜이런걸 새로다해야하는지 진짜 불편합니다. 결국 못쓰고있네요...
653,654,20190721,2019,07,21,1,아니 신분증 인식이 민증도 안되고 면허증도 안되고 인증을 해도 잘못된 정보라고 하고.. 아니 내가 내정보 다 맞게 입력했는데 도대체 무슨 잘못된 정보라는건지... 신분증 인식안하면 사용도 안되고.. 도대체 어쩌라는겁니까...
654,655,20220418,2022,04,18,1,"V3깔려있는데 계속 스마트폰용 백신 프로그램이 안깔려있다고 뜨면서 어플 아예안열리는데 거래를 못하고있어요;;;은행은 근처에 없어서 어플로 입출금 하고있는데...돈을 못써요 V3도, 기업은행 어플도 몇번이나 새로깔았는데..."
655,656,20210513,2021,05,13,1,무조건 계좌 만들어야 하나요? 설치한뒤 본인확인후 계좌만드는걸로 넘어가는데 그냥 계좌없이 가입하는건 없고 뒤로 누르면 종료하겠냐고 묻고요 신용카드만 만들었는데 즉시결제를 위해 설치했으나 가입자체가 안됩니다 아니면 IBK신용카드 즉시결제 기능이 있는 다른 어플이 있으면 알려주세요
656,657,20210328,2021,03,28,1,자꾸 안되서 삭제후 다시 로긴하려니 설치가 안되네요. 아래 나열하신 애들 모두 정상 작동하고 최신폰입니다. 데이타 와이파이 모두 정상인데도 왜그러나요
657,658,20190731,2019,07,31,1,딱봐도 별5개알바고 0점주고싶네요 기존앱 지우고 새로운앱으로깔았는데 들어갈때마다 기존앱으로 켜지고 송금하려하면 그때 신규앱다운받으라떠서 두번세번누르네요. 거지같아서 은행바꿀예정입니다.
658,659,20190809,2019,08,09,1,별점 주는 거 자체가 아깝네요 벌써 2시간이 넘게 계좌이체하려고 붙잡고 있는데 계속 네트워크 연결이 안된다고 뜨고 지웠다 다시 깔았는데 이젠 메인페이지도 안뜨고 로딩만 오지게 하네요 전에쓰던 어플 돌려주세요 그리고 신분증은 왜??어떤이유에서 찍어아하나요?? 다른 은행 어플들은 요구사항도 적고 오류도 적은데 뭐 이리 잘돌아가지도 않는 앱을 개발하시고 요구사항은 많은지 참...댓글 알바쓰실 시간에 어플 관리나 합시다
659,660,20190719,2019,07,19,4,처음 로그인 할 때 지문을 기본적으로 사용하고 있는데 패턴으로 로그인 하는 방식을 비활성화 할 수 있게 해주세요. 지문이나 개인인증없이 패턴만 알아도 로그인할 수 있으면 보안이 너무 취약해요.
660,661,20190521,2019,05,21,4,일단 전버전보다 메인 화면에 베너들이 없어 좋습니다 간결하면서 깔끔하게 잘 적용한거 같습니다 처음쓰는거니 어색한감이 없지 않아 있습니다 좀 더 사용하면서 봐야겠지만 딱히 불편한건 없습니다
661,662,20210214,2021,02,14,5,"상세 점검시간 공지 및 점검 추가발생시 SMS로 알려주는기능이 생겼으면 좋겠읍니다, 야밤에 편의점갔다가 카드 자체도 이용이 안되서 외상하고 왔읍니다"
662,663,20200610,2020,06,10,1,와 진짜 뭐냐 이건....아니 본인인증이 되어야 쓰던가 말던가하지.휴대폰 인증번호는 발송되지도 않고 타행 공인인증서 가져오기도 안되고 1회용 비번도 안되고 쓰라는건지 말라는건지.. 욕나온다 진짜 인증번호 문자 오기는 오내요.인증신청한지 십오분쯤 뒤에..이거 쓰지 말란거죠?
663,664,20210323,2021,03,23,1,"로그인하려고 지문인식하고나면 앱이 자꾸 꺼지면서 튕깁니다 하루이틀이 아닌거같은데 왜 안고치는거죠? 데이터, 재부팅 다 해봤습니다."
664,665,20200212,2020,02,12,1,신분증 촬영을 하려고 하는데 인식이 잘 안되서 3시간을 해도 신분증 인식도 안되고 인식이 되면 발급년도가 틀리다고 하고 하다 하다 지쳐네요. 정말 해도 해도 너무하는 것 같아요!! 은행직원확인을 하라고 하고 휴~ 이리 힘들어서야 아이원 뱅크를 이용할 수나 없는 것지
665,666,20190612,2019,06,12,2,타은행앱에 업그레이드는 해봐도 이렇게 새로 지우고 다시 깔라는건 첨이네요..... 시일도 멋대로 구앱은 안된다 하고 그래서 깔긴했는데 신분증 인증은 10번이상 해도 안되 아직도 못했습니다 사용해보니 편리하다지만 이렇게 접속하고 인증받기 힘드니 짜증납니다
666,667,20190811,2019,08,11,1,간편한건 너무 좋은데 계좌이체 할때 보내는 사람을 바꿀수 없어 너무 아쉽고 이체 문자도 없어 따로 전화나 문자보내야 하고 간편한건지 더 복잡한건지 그냥 구버전이 너무 좋았어요 기업은행은 그런게 좋았는데 다 해약하고 예전은행으로 다시 가려구요 너무 짜증나요
667,668,20190607,2019,06,07,3,노트3이고요 휴대폰 인증 단계에서 통신사 선택하려고 터치하면 팝업창이 검게 뜨고 멈춰서 가입 자체가 안 돼요. 개선해주세요.
668,669,20190602,2019,06,02,1,"이런 그지 같은 앱을 쓸데 없이 왜 만드나요 기존거는안된다 하고, 새로 가입하려니 뜬굼없이 기존 인터넷뱅킹을 해지하라고 하지 않나, 주소는 제대로 검색도 안되고, 정말 최악임!!"
669,670,20190615,2019,06,15,1,가끔 쓰는데 자주 사용하는 사람들은 모르겠지만 재설치후 등록도 귀찮구 앱도 사용하기 어렵게 바뀜. 이쁘고 보기 좋은것 보다는 쓰기 편하게 만들어 주세요
670,671,20190610,2019,06,10,5,너무 편리하게 잘 쓰고 있어요 단지 다른은행들이랑 다르게 자체 모바일인증서 사용하는게 타행이랑 좀 혼란이있고 지문이나 홍채사용하려면 따로 등록하는게 불편하고 패턴 로그인 전에 인증센터가 먼저 보였으면 좋겠어요
671,672,20210323,2021,03,23,1,어플이 지문인식해서 들어갈려는데 오류가나는지 자꾸 꺼지고 지웠다깔아도 안되고 폰도껐다켜도 안되는데 왜이러는거죠...계속 어플이 실행이안되네요
672,673,20220208,2022,02,08,1,"안드로이드 업데이트 이후 계속 로그인 화면으로 넘어가지않고 창이 닫혀요. 크롬, v3 각각 제거후 다시 깔고 핸드폰 재시작까지 했는데 안되요."
673,674,20200119,2020,01,19,2,사용자 인증하고 있는데 시크릿카드 입력하는거에서 막히네요. 자꾸 없는 번호 자리수 입력하라고 하네요. 내 카드가 문제 있는건지 내가 바보여서 그런거지 잘모르겠네요. 많이 당황스럽네요
674,675,20190521,2019,05,21,2,UI 간편해지고 빨라진건 확실히 좋은데 계좌를 한번에 볼수 있게 수정해야할거같네요 하나씩 보이니깐 정리가 안됩니다
675,676,20190601,2019,06,01,1,"일단 사용자 등록부터 불가능 합니다. 휴대폰 인증번호 발송 누르고 인증번호 입력불가, 공인인증서로 인증해도 공인인증서 선택하고 비번 입력해도 다시 공인인증서 선택화면 그대로.. 사용자 등록이라도 가능해야 사용해보고 리뷰라도 남기죠.. 카톡으로 메세지 몰아보기 해제하고 앱 다시 실행하니 휴대폰 인증은 가능, 공인인증서 인증은 여전히 불가능 휴대폰으로 사용자 인증하고 등록 완료하니 기존의 데이터 전혀 이전 안되는군요. 이건 설치 등록 완료하고 앱 종료후 업데이트하고 다시 실행하니 기존이랑 연동.. 앱 설치하고 몇번을 재실행해야 하는지"
676,677,20220509,2022,05,09,1,청약통장이 있는데 어플로 관리하려했더니 무조건 입출금통장 만들게 진행되네요... 만들고 싶은 마음이 없기에... 쓸일 없는 어플이 될 것 같습니다...
677,678,20220507,2022,05,07,1,해외사용이 아예 안되는 똥앱 애초에 느린 앱 + 해외에서 무한로딩 환상의 콜라보
678,679,20220523,2022,05,23,1,패치하고나서 패턴으로 로그인 할때 진동생겼는데 왜 이따구로 변함?
679,680,20220530,2022,05,30,5,기기변경할때 재등록 하는거 힘들려나
680,681,20220522,2022,05,22,5,간편하게 잘되어있어서 사용하기 너무 편해요!!
681,682,20200619,2020,06,19,1,"신분증 촬영만 계속하다 설치 포기, 도대체 제대로 사전 테스트도 안해본 것 같은 앱을 플레이 스토어에 올려놓았는지 이해불가!! 사용자들 열받게 하려고 만든 것 같음!! 별 하나도 주기 싫은데 하나라도 안주면 리뷰등록이 안되는 상황도 어이없음!!"
