,id,date,dateYear,dateMonth,dateDay,rating,content
146,147,20210201,2021,02,01,1,"원큐 앱 접속 자체가 안 됩니다. 핸드폰 기기를 바꾼 후 부터 응답 없다는 메시지와 함께 튕겨지네요. 원인 파악에 도움이 될 지는 모르겠으나 갤럭시 노트9로 기기 변경했습니다. 결제내역좀 보려고 들어가려 하는데 로그인 화면은 구경도 못 했습니다. 왜 이러나요? 다행히 토스도 함께 사용 중이어서 은행 업무는 볼 수 있는데, 아무래도 해당 카드사 앱으로 확인하는 게 자세히 나와 있어서 꼭 필요해요. 하나은행만 이용하는데 앱때문에 주거래은행이 바뀌는 일은 없었으면 해요. 답변 부탁드려요ㅠㅠ..."
147,148,20200813,2020,08,13,4,"지문 돼요. 새인증방식 등록하고 나서 로그인방식 지문으로 변경할 수 있어요. 기존보다 좋아졌네요 기존 구 하나원큐는 최소기능만 남긴다고 해서 지우고 이 것만 놔뒀는데, 편하고 좋네요 다만 사전 안내가 부족했고, 기능홍보가 부족해서 저도 처음에 엄청 불만이었네요 다음엔 제발 사전안내 충분히 해주시고 기능홍보도 잘 해주세요"
148,149,20181108,2018,11,08,1,주은행 하나은행인데 앱알림 안와서 찾아봣더니 알리미앱을 깔아야 입출금내역이 푸쉬로 뜬다는게... 굳이?? 어쩔수없이 주은행이라 깔앗는데 명의가 같아야 되서 핸드폰 명의가 다른 저는 푸쉬를 사용할 수가 없습니다... 진짜 주은행 바꿔버리고싶네요..ㅎㅎ 작은 기능이여도 실생활에서는 항상 필요햇던 기능이엿는데 그걸 싹 없애버렷다는게 어이가 없네요. 빨리 바꿔주세요. 원래 앱에도 다시 만들어주던지 진짜 쓸데없는거 계속 늘리시네. 앱 하나하나 만들때마다 광고하고 깔면 등록하는것도 어렵고 ㅡㅡ
149,150,20211220,2021,12,20,1,안녕하세요. 대학교 학생증 발급이 하나 원큐로 가능해서 앱 다운 받고 계좌도 만들고 정해진 절차대로 학생증 발급 하고 있는데 사진 업로드 하는 부분에서 사진업로드만 눌리면 앱이 팅겨서 수차례 시도해봤는데 똑같이 계속 팅깁니다. 그래서 학교 지정은행에 전화도 해봤는데 기기문제라고 하시고 별 다른 피드백을 받지 못했습니다. 제 생각엔 기기가 문제될게 하나도 없는거 같습니다. 지금 몇 날을 거처 계속 시도 중인데 빠르게 조치 부탁드리겠습니다. 감사합니다.
150,151,20200514,2020,05,14,1,"별0점 주고 싶습니다. 몇년동안 하나원큐 앱 한개로 계좌이체도 하고 입출금알림도 받을 수 있었는데, 며칠전부터 하나은행 앱에서 입출금 알림이 오다가 안오다가 하네요. 어쩔 수 없이 이 앱을 설치했습니다. 이 앱을 별도로 설치해야 푸쉬알림을 받을 수 있다니 비효율적이고 정말 별로네요. 하나 관련 어플을 대체 몇개나 폰에 설치했는지...... 하나로 통합되어 있던걸 왜 굳이 점점 기능을 분리하는지? 개인정보가 중요한데 이렇게 계속 어플 설치하면서 개인정보 인증하니까 찝찝합니다."
151,152,20201125,2020,11,25,1,구 어플을 사용하다가 신 어플을 다운 받았습니다. 로그인을 하려면 온라인 뱅킹을 통하여 어플 로그인을 가능하게 만들라 해서 온라인 뱅킹을 들어갔습니다. 그래서 온라인뱅킹을 들어갔더니 여러 보안 프로그램을 다운로드 받으라 해서 다운로드 받고 로그인 했습니다. 그리곤 여러 매체에서 중복로그인이 이루어졌기 때문에 영업점에 내점해서 문제를 해결하라고 하네요. 지금 내점하기가 어려운 상황이기 때문에 어플을 사용하려고 했는데 안내 내용 그대로 따르다가 내점하라고 하니 너무 허무하고 당황스럽습니다.
152,153,20211215,2021,12,15,1,"학생증 신청하는데 마지막 단계에서 사진 촬영,업로드만 누르면 앱이 꺼짐. 하나은행에 전화하니 하나카드로 전화하라하고, 하나카드에서는 은행에 전화하라하고, 전화 6번한 결과..결국 모른다. 그런 오류는 없었다고 한다. 저만 안 되나요?? 다른 폰으로 해도 안 되던데, 정말 저만 안 되는 건가요? 앱에서만 신청가능한데, 아무도 방법을 모르고 오류만 나니 대환장ㅜㅜ"
153,154,20210319,2021,03,19,3,하나원큐에서 학생증 발급하라고 학교에서 연락이 와서 영하나를 통해 신청하라는데 신청하기 버튼 누르니까 앱 업데이트를 하라네요;; 그래서 플레이스토어를 통해 업데이트를 누르려고 하니까 이미 최신버전인지 열기 버튼만 있습니다. 오류라면 고쳐주세요. 혹시 다른 방법으로 신청하는 게 있다면 설명 부탁드려요.
154,155,20200826,2020,08,26,3,기존 사용하던 하나은행 어플이 구버전이라고 죽어있길래 신버전 찾아서 다운 했어요. 아직 적응중인데 구버전보다 조회하는데 있어서 로딩 속도가 조금 더 걸리는게 아쉬워요 :( 그래도 기존에 쓰던 내용을 그대로 불러와줘서 좋습니다 :)
155,156,20190104,2019,01,04,1,회사어플이 중요해서 다른어플은 알림설정바꿔서 사용합니다.. 입출금 알림음 변경을하거나 소리를끌수있게 해주셨으면 좋겠어요 예를들면 카톡처럼요 하나은행어플에 알림음설정이 안돼서 이걸깔았는데 이것두 똑같네요
156,157,20200827,2020,08,27,1,왜 자구 불편하게 바뀌는지..시대를 거꾸로 가네요.. 수천만원을 이체해도 계좌비번만 입력하고 공인인증서나 otp도 입력 생략하고 이체가 되는게.말이 되나요. 보안강화는 엄청 따지면서 이체는 너무나 간단하게 .. 15년동안 주거래은행으로 하고 있는 정떨어져 다른은행으로 옮기고도 싶네요 이럴거면 구 어플에서 알리미를 쓸수있게 하던지요.
157,158,20200509,2020,05,09,1,진짜 별하나도 아까운앱 왜 은행 어플이 있으면서 입출금 내역 받을려면 은행 어플이 아닌 이걸 깔아야 되는건데 .. 은행 어플에서 되던걸 도대체 왜분리해서 이걸만들어 불편하게 한건지도 모르겠고 로그인가입할려고하면 휴대폰인증후 원큐인증과 계좌번호 인증 중에서 선택하게 만들어놓고 계좌인증은 되지도않음 원큐인증만 선택하게해놓고 원큐 아이디 비번입력하라고 함 원큐 자동로그인 하는데 아이디 비번 기억안나서 다시 비번아이디 찾기 검색하고 그러다 틀리거나 버튼하나 잘못누르면 처음부터 다시 휴대폰인증부터 해야됨.. 이게 뭐하는짓인지 하나원큐 하나알리미 하나은행 하나카드 원큐통합인증 하나 멤버스 도대체 기능 한개 만들때마다 어플 하나씩 만들고 서로 연동도 안되 로그인도 제대로 안되 이거 만들고 테스트나 유지 관리는 제대로 하는거요 ~? 인증방식 선택은 왜있는거요 어차피 선택도 안되고 한가지만 자기들 마음대로 하게 만들어놓고 .. 내가 성질나서 안쓴다 퉷 ~
158,159,20200822,2020,08,22,1,"간편이체기능이 있었는데 뉴하나원큐앱은 이체시 비번입력후 자물쇠카드도입력해야 이체가 될뿐더러 빠른이체,간편이체 가 없어졌네요.. 동일계좌에 두번이상 이체하면 간편비번만치고 이체가능했는데 전에 앱이 훨씬 보기편하고 눈에 잘 들어와요.. 이체시 자물쇠 보안카드 안뜨게 할순없나요.......너무불편해서 이체하기가 짜증납니다....보안카드없이 가능했던 이체가 왜이리 불편한지., 개선해주시고 빠른이체 다시 만들어주세요 매번이체시 자물쇠보안카드입력이 여러모로 불편합니다. 전에는 안떴었어요"
159,160,20220101,2022,01,01,2,은행 중 가장 불편한 어플이에요. 뭘 찾던 뭘 하려던 간에 가장 불편하고 찾기 힘들고 참 별로에요. 하나은행을 주거래은행으로 안 쓰는 이유 중에 하나임. 지문 로그인 설정하려고 하다가 후... 15번은 족히 재시도했네요. 이거 설정해야 지문 로그인 할 수 있다. 근데 이거 설정하려면 이것도 되어있어야한다. 이러면서 몇 번이나 도돌이표를 만났던지....
160,161,20201013,2020,10,13,1,기존방식 잘 쓰고있다가 신규앱 깔았는데 아무래도 보안이 너무 취약한거 같아 불안합니다 간편 로그인 번호누르고 로그인하고 계좌이체도 통장비번 4자리만 알면 인증절차없이 바로 송금되네요 이럴꺼면 otp는 왜 만들고 공증인증서는 뭐하러 발급하나요 핸드폰 잃어버리면 불안해서 쓸수가없겠는데요
161,162,20201115,2020,11,15,1,"기존 로그인방식으로 로그인 하면 자물쇠카드가 필요합니다. 간편 로그인으로 안내를 하시는데 그럼 신한은행앱처럼 간편 로그인으로 통일 해서 로그인 하는 방식으로 만드시는게 나을듯 하네요. 간편 로그인을 선택안하는 고객은 불편을 감수하라는 일방적인 설명 같습니다. 그리고 개발자 댓글에서 계좌이체를 몰라서 못하는 것 처럼 자세히 설명하셨는데, 이체는 번거로워도 그냥 했습니다. 기존 앱 방식이 더 편한걸 말씀드려서 다른 분들과 함께 편하게 쓰고자 바꾸면 좋은 부분을 말한겁니다. 수정할 부분이 뭔지 말씀드렸더니 이체방법도 몰라 귀찮게 해서 답답한 것처럼 글을 쓰시니 하나은행앱을 굳이 써야 되나 싶네요. 비용들여서 앱 바꾸는 건데 불편하게 바꾸는 건가요."
162,163,20200825,2020,08,25,3,"보안 사업장에서 근무하여 카메라 설정을 MDM설치가 되어 못 쓰게 하고 있습니다. 기존 앱에서는 안그랬는데, 이 앱은 실행시키면 카메라 보안때문에 앱을 실행 할 수 없다는 메시지만 나오고 실행이 되지 않습니다. 해당 앱에서 카메라 실행이 매번 왜 필요한지 의문이네요. 혹시 뭔가 잘 못 된게 있는지 확인 부탁드립니다."
163,164,20201003,2020,10,03,1,"바뀔 때마다 더 느려지고, 계좌 잔액 등의 정보 보기도 더 불편해지고, 무엇보다 이체 시 계좌 복/붙 안 됨. 업그레이드가 아니라 꾸준히 다운그레이드 중인 어플. 그냥 구 버전이 나음!"
164,165,20201201,2020,12,01,1,접속안됨 들어가도 비번치는창에서 아무것도안뜸 앱바꾸기 전이 훨씬나은데 안면인식기능 넣느라 새로만들었나? 구려요 -------------- 앱 자체적인 개선방안은 없나요? 이용자 환경탓하기에는 비추나 나쁜 사용경험이 상당히 많네요
165,166,20211220,2021,12,20,4,저는 이번 앱 업데이트 나름 사용이 편하게 구색있게 잘만든거로 보이는데 평점이안좋네욤 개인차이겠지만 각각계정으로 카드며 캐피탈이며 등등 추가적인 앱 이동이편하고 개인의 자산 성과 사용이력에 도움줄수있는 편의가 잘되어 전버전보다 저는 개인적으로 만족합니디ㅡ
166,167,20201014,2020,10,14,1,앱이 중지되었다면서 계속 닫혀요 현재 고3이고 수능이 50일정도 남은 시점에서 하나은행 앱 때문에 핸드폰을 바꾸긴 좀 그렇네요 하나원큐 안되는게 너무 불편합니다. 현재 갤럭시 노트 5 사용하고 있습니다. 더이상 안드로이드 업데이트가 되지 않더라도 다른 앱은 잘 되는데 왜 하나은행 앱만 안되나요? 빨리 개선해주세요 한달째 못하고있어요
167,168,20201130,2020,11,30,1,해당 어플을 설치 한 후 어느정도 정상 동작을 하더니 어제부터는 앱정보 확인중 c1단계에서 넘어가질 않습니다. 핸드폰기종은 a90이며 삭제 후 설치해도 같은 상태네요. 인터넷어플에서도 하나은행이 안들어가지는데 이유가 감도 안잡히네요
168,169,20201031,2020,10,31,1,기존에 등록한 '자주쓰는계좌'로 이체시 '추가이체' 버튼이 나오지 않아서 다계좌이체가 불가능합니다.(직접 계좌번호 입력시에는 '추가이체'버튼 나옴) 이전에는 안그랬는데 정~~~말 불편합니다. 최대한 빨리 수정 좀 부탁드립니다.
169,170,20210405,2021,04,05,3,잘 사용중 이었는데 얼마전엔 네크워크 오류 계속 떠서 저랑 같은 상황이신 리뷰보고 다시 지우고 설치했더니 되었어요. 설치 후 이체하고 나서 시간 좀 지나고 다시 들어가면 아예 응답없음으로 멈췄다고 자동종료되네요. 이체할 때 마다 지웠다 다시 설치해야 하던데 너무 번거롭네요. 문제있는거 같은데 확인바랍니다.
170,171,20200914,2020,09,14,1,주거래은행이여서 처음앱부터 쓰고있는데 계좌이체 하는데 이르 오래걸리는건 처음입니다. 이거 이전버젼은 다음 누르면 바로바로 페이지가 넘어갔는데 지금은 ... 이게 나오면서 3초이상 대기가 페이지 넘길때마다 걸리네요. 핸드폰 이제하는데 다른 은행들은 다 송금완료했는데 하나은행만 계좌번호 페이지 넘어가고 은행 확인하고 있으니....답답합나다. 그리고 얼굴인식 기능도 황당. 가뜩이나 느린데 이것때문에 더 느리네요. 삭제하고 옛날꺼 다시 깔려고하니 이미 하나은행 어플은 없어쟜고. 제발 속도랑 얼굴인식 기능 수정바랍니다. 주거래은행인데 너무 느려서 창피합니다. ㅠㅠ
171,172,20210114,2021,01,14,1,"지문인증으로 잘사용중이었는대 왜 초기화시키나요 모바일인증발급 유도하려 배치를바꾼거같은대, 초기화면이 무슨 광고판도아니고 로그인화면을 그렇게 운영하는지... 그럴려니하고 지문재등록하려하니 간편인증어쩌구 메세지만뜨고 지문등록도 안되고... 액삭제후 재설치 하라는 성의없는 답변말고 방법을 안내해주세요."
172,173,20200904,2020,09,04,1,신버전 로그인방식 기존 로그인방식도 생체인증 되게 부탁드립니다 강제로 신버전 하나은행 자체 인증서 가입하는 방식 체택하지 마시구요 신버전 앱 들어가보면 바로 가입 나옵니다 (기존 로그인방식 선택하면 불편한 공인인증서 선택 나옵니다) 무료 입출금때문에 신버전 깔긴 깔았는데 사용 빈도가 현저히 낮네요....(아직 공인인증 사용자 많습니다) 불편하게해서 강게 가입 종용하지 마시길 바랍니다
