,id,date,dateYear,dateMonth,dateDay,rating,userName,content
307,308,20190423,2019,04,23,1,Google 사용자,신분증 촬영을 몇십분을 시도해도 안되네요. 배경이 밝다거나 빛이 반사된다거나 하는 이유라도 설명해주지 무조건 다시 테두리에 올리라고만 하니 짜증이 확 ㅡㅡ...
308,309,20191106,2019,11,06,3,Google 사용자,다 맘에 드는데요. 이상하게도 앱실행(접속)이 안 돼요~ 첫화면(패턴입력화면)이 안 나오는 상태. 다른 앱은 잘 작동될 때 카카오뱅크만 작동이 아예 안 돼서 답답..
309,310,20220709,2022,07,09,1,윤인숙,"완전짜증 잠금화면을 패턴,핀번호등등으로 설정해야 카뱅이 열림요 바쁜사람이라 잠금화면푸는것도 일이라 그냥 드레그하는데 그것마저 안되게만드는 카뱅 왕짜증입니다"
310,311,20181207,2018,12,07,5,Google 사용자,"계좌이체 수수료 무료가 짱이다. 그리고 작은 돈이라도 매주, 매일 적금들어 돈모으는 재미도 쏠쏠. 자전거 출퇴근하며, 교통비 적금 매일 몇천원씩 적금 들었는데, 그돈이 많이 불었다. 금리 오른 다는데, 적금이나 하나 더 들어야지 ㅋㅋㅋ"
311,312,20200408,2020,04,08,4,Google 사용자,자주이용하고 있는데 이번에 갤럭시노트9 안드로이드10 업데이트 이후에 카카오뱅크 접속하니 루팅기기오류로 접속이 안되네요... 다시설치하니 되긴하는데 이상하네요.
312,313,20220801,2022,08,01,5,연민지 TV,항상 잘 쓰고 있어요! 5주년 축하합니다^^
313,314,20220718,2022,07,18,5,이진주,지금까지 썼던 어느은행어플보다 사용하기 간편하고 좋아요
314,315,20220726,2022,07,26,1,조용준,신분증인증 인식이 잘안됨 여러번 시도하다 포기
315,316,20220720,2022,07,20,5,권준범,쉅고 편하네요 또 빠르고
316,317,20190901,2019,09,01,5,Google 사용자,디자인도 깔끔하고 모바일뱅킹으로써 기능을 충실히 하며 접근성이 뛰어남. 타은행보다 이자도 괜찮은 편이며 돈관리 시작하는 입장에서 매우 만족하는 편.
317,318,20220111,2022,01,11,5,헤헷,정말 잘 쓰고 있어요! 수수료도 없고 편리합니다. 이미 충분히 만족하고 있지만 메모기능이 추가되면 너무나 좋을 것 같습니다.
318,319,20220724,2022,07,24,5,김정완,사용하기 제일 잘되어 있습니다 감사합니다
319,320,20190504,2019,05,04,4,Google 사용자,"완전 좋아요. 아무대서나 간단하게 송금, 입금 가능하고 . 내신용관리도 확인하고 조절할수 있어요. 딱 한가지. 입금할때 기계는 100만원이상은 안되서 나눠서 입금해야한다는게 번거롭다는거."
320,321,20190906,2019,09,06,4,Google 사용자,앱실행후 종료하면 최근사용앱 목록에 계좌정보가 그대로 노출되는 문제가 있네요. 일반은행 앱은 최근사용앱 목록의 계좌정보가 검정색화면으로 변해 노출을 막은것과 대조됩니다. 수정 바랍니다.
321,322,20220216,2022,02,16,4,하비펀,잘 사용하고 있는 어플인데 건의사항이 있습니다. 모임통장과 연계해서 세이프박스도 사용하고 있는데요. 세이프박스도 계좌사용내역처럼 잔액이 따로 표시 되었으면 좋겠습니다. 얼마가 모였었는지 얼마를 빼서 얼마가 남았는지 표시가 안되니까 금액을 모르겠어요.
322,323,20220806,2022,08,06,1,SaRang Mom,돈 입금했는데 왜 안 들어왔어요 진짜 짜증나네요
323,324,20200814,2020,08,14,3,YJ L,계좌개설증명서 다른 인터넷은행은 PDF로 모바일에서 저장가능한데 무조건 웹에서 발급받아야 하는것 너무 불편합니다. 카카오뱅크가 추구하는 편의성과는 너무 먼 것 아닌지..다른건 만족스럽지만
324,325,20211023,2021,10,23,5,어른이되자,편함에 다른할말이 없다. 일단 사용하기 간편하고 보안도 걱정ㅈ없고 시중다른은행보다 몇배는 편하다.앱보기도 편하고 간편하다.최고!
325,326,20210325,2021,03,25,2,jihye kim,이틀동안 네트워크문제라며 연결이 안되네요 다른앱들은 잘쓰는데 카카오뱅크앱만 문제 입니다 밑에 평대로 재설치 합니다 ㅜ 재설치하면 연결됐음 좋겠네요..
326,327,20191105,2019,11,05,1,Google 사용자,별로에요 1등급인데도 많이 나올거 같지만 그렇지도 않고 에러도 많아서 전화하면 잘모르고 무서류 무대면이고 이율 좋다더만 그렇지 않네요 팩스 보내래요 삭제하고 탈퇴
327,328,20220725,2022,07,25,5,a solitary life:고독한 삶,정말 좋은데 카드가 안와요 ㅠㅠ
328,329,20200217,2020,02,17,4,Google 사용자,다양한 기능이 많아서 적금을 재미있게 넣을 수 있어 좋아요. 그런데 계좌 목록 순서를 따로 설정 할 수 있으면 더 좋겠습니다! 계좌가 많아지니 보기 힘들어요! 수정 업데이트 해주실거죠?😁
329,330,20181109,2018,11,09,1,Google 사용자,엡 실행 할때매마다기본1.2분씩걸리고 어떤 행동할때마다 시간이 너무오래걸립니다 다시 지우고 깔아도 똑같고 계좌 이체할때마다10분은 걸리는거같습니다 조치부탁드립니다
330,331,20200921,2020,09,21,1,B B,기기 초기화 후 다시 사용하려고 들어가는데 주민등록증 사진을 찍고 내용 모두 확인 후 다음을 눌렀으나 오류가 뜨며 종료되어 여러번 시도했더니 잠겼습니다. 아직 20살도 안 되어서 공인인증서 발급도 어려운데 대체... 딱 고3이라 주민센터 갈 시간도 없고 코로나에다가 딱 수시접수기간이라 카카오뱅크 계좌 쓸 일이 많은데 어떡해야 할 지 막막하네요. 고3에 이렇게 서러울 줄이야... 제발 본인인증 다른 방법 좀 추가하세요...
331,332,20200507,2020,05,07,4,지누아빠,다건 이체도 예약이체 할 수 있게 변경 해주세요 예전에는 여러건 한번에 입력해도 각각 날짜별로 예약 이체가 가능 했었는데 이제 단건만 예약이체가 되서 너무 불편 합니다.
332,333,20201224,2020,12,24,5,유가영,26주 적금으로 시작했습니다 사용해보니 여러 소소하지만 꼭 필요한 기능들이 많아서 좋았구요 간편하게 사용하기 좋아서 애용중입니다
333,334,20210930,2021,09,30,5,이재연,매우 만족하며 사용하고 있습니다. 자동이체 일시 정지(일시멈춤) 기능이 있었으면 좋겠습니다.
334,335,20181119,2018,11,19,1,Google 사용자,거의 1년동안을 계속 사용하다가 갑자기 안 되어서 전화하니 기기변경으로 다시 설치하라고 해서 어찌어찌 해서 신분증 다시 인증하고 썼는데 한달도 안되어서 또 다시 안됨. 또 전화하니 같은 말 반복. 삭제하고 다시 설치하려고 하니 이제 설치도 안됨. 휴대폰 구입비 지원해줄 것도 아니면서 어쩌라는 건지? 얼마나 좋은 기능을 넣었길래 갑자기 안되게 해놓은 건지? 이제 내돈은 어떻게 되는 건지?
335,336,20210628,2021,06,28,5,Jay Jo,금리는 좀 아쉽지만 다건이체 기능이 너무 편해서 카뱅 씁니다. 진짜 신의한수인 기능이라 생각합니다. 체크카드 혜택도 좀 늘려주세요~~
336,337,20220102,2022,01,02,1,ᅵᅵ,"처음으로 쿠팡 결제하려고 했는데 주문결제 단계에 6자라 비밀번호 설정하는데 자꾸만 ""해당 계좌의 상태 이상으로 처리에 실패하였습니다. 계속 오류가 발생할 경우 해당 은행에 문의해 주십시오."" 라고 뜹니다. 뭐가 문제인지 모르겠네요."
337,338,20220609,2022,06,09,5,lorena CHO,50대 사용중~매우 편리함.
338,339,20220630,2022,06,30,5,신영민,통장개설이 아주편해서 좋아요
339,340,20220615,2022,06,15,4,Cloud Ever,개인금고 기능이 좋은거 같아요
340,341,20220701,2022,07,01,5,유현희,캐쉬백도 다달이현금으로 입금 해주고 휴먼보험료도 바로 입금 해주니 카뱅이 최고네요 굿 굿 입니다
341,342,20211014,2021,10,14,3,Goldroot95김주근,본인인증 단계에 신분증 사진 찍는거좀 개선 해주세요 아무리 빛 반사땜에 안된다고 해도 방 불 다 끄고 배란다 불만 켜서 겨우 되는건 아닌거 같습니다. 그러고도 발급일자 제대로 인식도 못하더만 신분증 사진 찍는데만 20분 걸렸어요
342,343,20220622,2022,06,22,5,정재헌,정말편하고 수수료없는 이체 짱이에
343,344,20220611,2022,06,11,5,이베로니카,편리하게 사용중입니다.
344,345,20220616,2022,06,16,3,최성준,무직자 담보대출도 부탁드립니다 카드로 소득추정하는것도 좋은방법인듯
345,346,20220716,2022,07,16,1,윤디,입금 받으려고 내 명의계좌를 입력하면 본인명의여야 한다는 오류창이 뜨는데..ㅋㅋ내 명의로 잘 쓰고 있는 계좌번호인데 왜 본인명의여야 된다고 하는지 이해가 안됩니다..ㅋㅋ별 1점도 아까움
346,347,20220628,2022,06,28,5,백창엽,편리하고 좋아요
347,348,20220607,2022,06,07,5,Aron,항상 편하게 애용하고 있습니다. 감사합니다
348,349,20220626,2022,06,26,5,love moo,대체 적으로 사용편하네요ㆍ잘 사용하고있읍니다
349,350,20210323,2021,03,23,3,SY K,오랜만에 접속하려는데 호스트 어쩌구 하면서 접속이안됐네요. 어떤분이 댓글에 삭제하고 재설치하니까 된다해서 재설치했습니다. 왜 이렇게 번거롭게 된건지...
350,351,20191124,2019,11,24,1,Google 사용자,제 기기는 루팅을 하지 않았는데 자꾸 루팅한 기기에서 보안상 이유로 실행 불가라고 나오네요. 카카오뱅크 꼭 사용하고 싶은데 해결 방법 주세요. 갤럭시 노트 8(SM-N950N 순정 안드로이드 파이) 사용하고 있습니다.
351,352,20190731,2019,07,31,5,Google 사용자,세이프박스 업데이트 칭찬하러왔습니다. 넣기 빼기 버튼 하나 생겼을뿐이데 너무 편하네요. 모임통장도 두개 가지고 있는데 세이프박스도 늘어나서 너무 좋구요. 이번 업데이트 매우 칭찬해!!
352,353,20220210,2022,02,10,4,송시현,다 좋은데 타사 앱처럼 한 달 동안 통장에서 사용한 금액을 비교해서 볼 수 있는 기능이 나왔으면 좋겠네요 토스처럼 전달에 얼마를 썼고 또 사용한 총액은 얼마인지 한 눈에 볼 수 있었으면 좋겠어요~ 아직은 그런 기능이 없어서 일일히 계산하느라 번거롭네요
353,354,20220812,2022,08,12,1,조형빈,인증비밀번호몰르는데 왜인증비밀번호찾기없고 비밀번호3개있어
354,355,20201231,2020,12,31,1,레전드,S20 사용자입니다 소프트웨어 업데이트 후 루팅된 기기라며 오류로 인해 실행이 되지 않습니다. 루팅 한적도 없으며 다른 은행어플은 잘 실행됩니다 빠른 조치 부탁드리겠습니다.
355,356,20200707,2020,07,07,4,말랑카우의 LAB실,"너무 편하고 좋은데 이율이ㅠㅠ 물론 토스뱅크가 내년에 나온다고 하니 올해 말쯤에 잠깐 올리실 것 같긴 합니다만 사용자들은 편의성도 편의성이지만 결국엔 컨텐츠, 이자율을 중요시할 것 같아용"
356,357,20220726,2022,07,26,1,2H,메인 화면에 광고. 갈아 탈 때가 된건가!!!! 화면에 계좌 두개가 다 안보여서 이번달까지 그대로면 계좌 하나 삭제
357,358,20191008,2019,10,08,5,Google 사용자,아줒굿입니다..쓰기편하고 또 수수료도 없고 또 대출도 편하고 좋습니다..또 따로 돈을넣어두면 이자도 높고 또 아무때나 뺄수있어서 아주좋습니다..~
358,359,20181002,2018,10,02,1,Google 사용자,아니 계좌를 만드려고 하는데 주민번호 인증 후에 통신사 통해서 전화번호 인증하는 창이 제대로 뜨기도 전에 튕겨서 자꾸 나가지는데 어떻게 만들라는 건지 잘 모르겠네여 앱을 재설치하라고 해서 다시 했는데 자꾸 반복되네요
359,360,20200925,2020,09,25,4,Jin Teddy,편하고 좋아요! 그런데 잔액(보유금액) 숨기기 기능이 있으면 좋겠어요. 세이프 박스나 계좌 금액이 앱에 들어가면 액정에서 바로 보이니까 타인에게 보이는 게 불편해요.....
360,361,20210414,2021,04,14,5,hy s.,"용량 부족으로 인해 잠시 앱을 삭제했습니다. 그런데 다시 설치하려고 하니 게이지가 점점 차오르다가 다시 처음으로 돌아가고, 이 현상이 2~3번 정도 반복되다 설치할 수 없다고 떠요. 앱을 설치할 만한 공간은 넓혀놨는데 왜 그럴까요? 해결 방법 알려주시면 감사하겠습니다."
361,362,20191031,2019,10,31,1,Google 사용자,"계좌번호로 이체시 이체금액,은행 선택까지는 잘되나 계좌번호 입력할때 키보드가 올라오지 않습니다. 이체를 못하고이있네요. 아까도 이러더니...이번 업데이트 이후로 이러는데 불편해죽겠네요"
362,363,20210324,2021,03,24,4,purple_ lover,정말 편리하게 잘 쓰고 있는데 입출금 알림창에 잔액까지 떴으면 좋겠습니다. 타 은행사들의 어플을 써보면서 잔액이 알림창에 같이 표기 되는 게 편리 하더라고요. 이 점은 좀 더 보완 부탁 드립니다!
363,364,20200513,2020,05,13,1,봡봡,뭐임 진짜 카카오뱅크 계좌 이미 개설된거 안나외서 보니까 로그아웃 후에 다른 버튼 누르라고 돼 있는데 그런 버튼조차 보이지고 않고 그냥 바로 로그인만 돼버리니 계좌를 등록할 수가 없네ㅋㅋㅋㅋㅋㅋ 진짜 앱 웃기게 만들어놨네ㅋ 나참 앱 삭제 후 다시 했는데도 안되네요? 어쩌라는거야 짜증나게 진짜..
364,365,20210311,2021,03,11,2,King살렘,"K뱅크에 비하면 뭐든 다 떨어지고 않좋고.. 결정적으로 한도계좌로 1일 200만원 이체 제한건것도 불편하고, 세이프박스도 1천만원뿐이 않되고.. 이건 뭐 계좌개설하고 사용하고 싶은 생각이 뚝 떨어지네요."
